Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
Brazil,BRA,2030,37.700001
Brazil,BRA,2035,39.700001
Brazil,BRA,2040,41.700001
Brazil,BRA,2045,43.5
Brazil,BRA,2050,45.099998
Brazil,BRA,2055,46.400002
Brazil,BRA,2060,47.599998
Brazil,BRA,2065,48.599998
Brazil,BRA,2070,49.400002
Brazil,BRA,2075,50
Brazil,BRA,2080,50.299999
Brazil,BRA,2085,50.5
Brazil,BRA,2090,50.599998
Brazil,BRA,2095,50.700001
Brazil,BRA,2100,50.799999
Brunei,BRN,1950,22.4
Brunei,BRN,1955,21.1
Brunei,BRN,1960,19.5
Brunei,BRN,1965,17.700001
Brunei,BRN,1970,18.4
Brunei,BRN,1975,19.6
Brunei,BRN,1980,20.200001
Brunei,BRN,1985,21.200001
Brunei,BRN,1990,23.200001
Brunei,BRN,1995,24
Brunei,BRN,2000,25.5
Brunei,BRN,2005,26.799999
Brunei,BRN,2010,27.5
Brunei,BRN,2015,30
Brunei,BRN,2020,32.400002
Brunei,BRN,2025,34.799999
Brunei,BRN,2030,36.799999
Brunei,BRN,2035,38.900002
Brunei,BRN,2040,40.799999
Brunei,BRN,2045,42.299999
Brunei,BRN,2050,43.599998
Brunei,BRN,2055,44.5
Brunei,BRN,2060,45.5
Brunei,BRN,2065,46.400002
Brunei,BRN,2070,47.099998
Brunei,BRN,2075,47.599998
Brunei,BRN,2080,47.900002
Brunei,BRN,2085,48.200001
Brunei,BRN,2090,48.400002
Brunei,BRN,2095,48.700001
Brunei,BRN,2100,49
Bulgaria,BGR,1950,27.299999
Bulgaria,BGR,1955,28.9
Bulgaria,BGR,1960,30.4
Bulgaria,BGR,1965,32
Bulgaria,BGR,1970,33.200001
Bulgaria,BGR,1975,33.700001
Bulgaria,BGR,1980,34.200001
Bulgaria,BGR,1985,35.299999
Bulgaria,BGR,1990,36.5
Bulgaria,BGR,1995,38.200001
Bulgaria,BGR,2000,39.700001
Bulgaria,BGR,2005,41.200001
Bulgaria,BGR,2010,42.400002
Bulgaria,BGR,2015,43.5
Bulgaria,BGR,2020,44.700001
Bulgaria,BGR,2025,46
Bulgaria,BGR,2030,47.099998
Bulgaria,BGR,2035,48.200001
Bulgaria,BGR,2040,49.200001
Bulgaria,BGR,2045,49.200001
Bulgaria,BGR,2050,48.099998
Bulgaria,BGR,2055,47.700001
Bulgaria,BGR,2060,47.700001
Bulgaria,BGR,2065,47.599998
Bulgaria,BGR,2070,47.5
Bulgaria,BGR,2075,47.200001
Bulgaria,BGR,2080,46.799999
Bulgaria,BGR,2085,46.700001
Bulgaria,BGR,2090,47
Bulgaria,BGR,2095,47.400002
Bulgaria,BGR,2100,47.799999
Burkina Faso,BFA,1950,19.5
Burkina Faso,BFA,1955,19.4
Burkina Faso,BFA,1960,19.1
Burkina Faso,BFA,1965,18.799999
Burkina Faso,BFA,1970,18.299999
Burkina Faso,BFA,1975,17.799999
Burkina Faso,BFA,1980,17.1
Burkina Faso,BFA,1985,16.6
Burkina Faso,BFA,1990,16.299999
Burkina Faso,BFA,1995,16.299999
Burkina Faso,BFA,2000,16.4
Burkina Faso,BFA,2005,16.6
Burkina Faso,BFA,2010,16.700001
Burkina Faso,BFA,2015,17
Burkina Faso,BFA,2020,17.6
Burkina Faso,BFA,2025,18.200001
Burkina Faso,BFA,2030,19
Burkina Faso,BFA,2035,19.9
Burkina Faso,BFA,2040,20.799999
Burkina Faso,BFA,2045,21.799999
Burkina Faso,BFA,2050,22.799999
Burkina Faso,BFA,2055,23.799999
Burkina Faso,BFA,2060,24.9
Burkina Faso,BFA,2065,26
Burkina Faso,BFA,2070,27.200001
Burkina Faso,BFA,2075,28.299999
Burkina Faso,BFA,2080,29.4
Burkina Faso,BFA,2085,30.6
Burkina Faso,BFA,2090,31.700001
Burkina Faso,BFA,2095,32.799999
Burkina Faso,BFA,2100,33.900002
Burundi,BDI,1950,19.5
Burundi,BDI,1955,18.9
Burundi,BDI,1960,18.4
Burundi,BDI,1965,17.700001
Burundi,BDI,1970,17.200001
Burundi,BDI,1975,17.200001
Burundi,BDI,1980,17.6
Burundi,BDI,1985,17.200001
Burundi,BDI,1990,16.4
Burundi,BDI,1995,15.3
Burundi,BDI,2000,15.3
Burundi,BDI,2005,16.700001
Burundi,BDI,2010,17.6
Burundi,BDI,2015,17.6
Burundi,BDI,2020,17.5
Burundi,BDI,2025,17.799999
Burundi,BDI,2030,18.6
Burundi,BDI,2035,19.5
Burundi,BDI,2040,20.4
Burundi,BDI,2045,21.200001
Burundi,BDI,2050,22
Burundi,BDI,2055,22.9
Burundi,BDI,2060,23.799999
Burundi,BDI,2065,24.700001
Burundi,BDI,2070,25.799999
Burundi,BDI,2075,26.799999
Burundi,BDI,2080,27.799999
Burundi,BDI,2085,28.9
Burundi,BDI,2090,29.799999
Burundi,BDI,2095,30.9
Burundi,BDI,2100,31.9
Cambodia,KHM,1950,18.700001
Cambodia,KHM,1955,17.9
Cambodia,KHM,1960,17.200001
Cambodia,KHM,1965,16.700001
Cambodia,KHM,1970,17
Cambodia,KHM,1975,17.6
Cambodia,KHM,1980,19.1
Cambodia,KHM,1985,18.5
Cambodia,KHM,1990,17.9
Cambodia,KHM,1995,17.299999
Cambodia,KHM,2000,18.1
Cambodia,KHM,2005,20.4
Cambodia,KHM,2010,22.700001
Cambodia,KHM,2015,24
Cambodia,KHM,2020,25.6
Cambodia,KHM,2025,27.200001
Cambodia,KHM,2030,28.5
Cambodia,KHM,2035,29.700001
Cambodia,KHM,2040,31.200001
Cambodia,KHM,2045,32.700001
Cambodia,KHM,2050,34.299999
Cambodia,KHM,2055,36
Cambodia,KHM,2060,37.5
Cambodia,KHM,2065,38.799999
Cambodia,KHM,2070,39.900002
Cambodia,KHM,2075,41
Cambodia,KHM,2080,42
Cambodia,KHM,2085,43.099998
Cambodia,KHM,2090,44.099998
Cambodia,KHM,2095,45
Cambodia,KHM,2100,45.700001
Cameroon,CMR,1950,20.4
Cameroon,CMR,1955,20.4
Cameroon,CMR,1960,20.200001
Cameroon,CMR,1965,19.700001
Cameroon,CMR,1970,19.1
Cameroon,CMR,1975,18.4
Cameroon,CMR,1980,17.700001
Cameroon,CMR,1985,17.200001
Cameroon,CMR,1990,16.799999
Cameroon,CMR,1995,16.9
Cameroon,CMR,2000,17.299999
Cameroon,CMR,2005,17.700001
Cameroon,CMR,2010,18
Cameroon,CMR,2015,18.299999
Cameroon,CMR,2020,18.799999
Cameroon,CMR,2025,19.5
Cameroon,CMR,2030,20.4
Cameroon,CMR,2035,21.4
Cameroon,CMR,2040,22.4
Cameroon,CMR,2045,23.4
Cameroon,CMR,2050,24.4
Cameroon,CMR,2055,25.4
Cameroon,CMR,2060,26.5
Cameroon,CMR,2065,27.6
Cameroon,CMR,2070,28.700001
Cameroon,CMR,2075,29.700001
Cameroon,CMR,2080,30.799999
Cameroon,CMR,2085,31.9
Cameroon,CMR,2090,33
Cameroon,CMR,2095,34
Cameroon,CMR,2100,35.099998
Canada,CAN,1950,27.700001
Canada,CAN,1955,27.299999
Canada,CAN,1960,26.5
Canada,CAN,1965,25.5
Canada,CAN,1970,26.1
Canada,CAN,1975,27.5
Canada,CAN,1980,29.200001
Canada,CAN,1985,31
Canada,CAN,1990,32.900002
Canada,CAN,1995,34.799999
Canada,CAN,2000,36.799999
Canada,CAN,2005,38.599998
Canada,CAN,2010,39.700001
Canada,CAN,2015,40.5
Canada,CAN,2020,41.400002
Canada,CAN,2025,42.400002
Canada,CAN,2030,43.299999
Canada,CAN,2035,44.200001
Canada,CAN,2040,45.099998
Canada,CAN,2045,45.400002
Canada,CAN,2050,45.200001
Canada,CAN,2055,45.299999
Canada,CAN,2060,45.5
Canada,CAN,2065,45.799999
Canada,CAN,2070,46.200001
Canada,CAN,2075,46.5
Canada,CAN,2080,46.599998
Canada,CAN,2085,46.799999
Canada,CAN,2090,47
Canada,CAN,2095,47.299999
Canada,CAN,2100,47.700001
Cape Verde,CPV,1950,23
Cape Verde,CPV,1955,21.700001
Cape Verde,CPV,1960,20.5
Cape Verde,CPV,1965,16.700001
Cape Verde,CPV,1970,15.7
Cape Verde,CPV,1975,15.8
Cape Verde,CPV,1980,16
Cape Verde,CPV,1985,17
Cape Verde,CPV,1990,16.9
Cape Verde,CPV,1995,17.200001
Cape Verde,CPV,2000,18
Cape Verde,CPV,2005,19.700001
Cape Verde,CPV,2010,22
Cape Verde,CPV,2015,23.799999
Cape Verde,CPV,2020,25.700001
Cape Verde,CPV,2025,27.6
Cape Verde,CPV,2030,29.700001
Cape Verde,CPV,2035,31.6
Cape Verde,CPV,2040,33.599998
Cape Verde,CPV,2045,35.400002
Cape Verde,CPV,2050,37.099998
Cape Verde,CPV,2055,38.799999
Cape Verde,CPV,2060,40.5
Cape Verde,CPV,2065,42
Cape Verde,CPV,2070,43.400002
Cape Verde,CPV,2075,44.5
Cape Verde,CPV,2080,45.5
Cape Verde,CPV,2085,46.200001
Cape Verde,CPV,2090,46.799999
Cape Verde,CPV,2095,47.400002
Cape Verde,CPV,2100,47.900002
Caribbean,,1950,20.4
Caribbean,,1955,20.200001
Caribbean,,1960,19.9
Caribbean,,1965,19.6
Caribbean,,1970,19.4
Caribbean,,1975,19.9
Caribbean,,1980,21.1
Caribbean,,1985,22.4
Caribbean,,1990,23.799999
Caribbean,,1995,25.1
Caribbean,,2000,26.5
Caribbean,,2005,27.700001
Caribbean,,2010,28.9
Caribbean,,2015,30.299999
Caribbean,,2020,31.9
Caribbean,,2025,33.400002
Caribbean,,2030,34.900002
Caribbean,,2035,36.299999
Caribbean,,2040,37.700001
Caribbean,,2045,38.900002
Caribbean,,2050,40.099998
Caribbean,,2055,41.099998
Caribbean,,2060,42.200001
Caribbean,,2065,43.099998
Caribbean,,2070,44
Caribbean,,2075,44.799999
Caribbean,,2080,45.400002
Caribbean,,2085,46
Caribbean,,2090,46.599998
Caribbean,,2095,47
Caribbean,,2100,47.5
Central African Republic,CAF,1950,22.5
Central African Republic,CAF,1955,22.1
Central African Republic,CAF,1960,21.4
Central African Republic,CAF,1965,20.799999
Central African Republic,CAF,1970,20
Central African Republic,CAF,1975,19.299999
Central African Republic,CAF,1980,18.9
Central African Republic,CAF,1985,18.9
Central African Republic,CAF,1990,18.4
Central African Republic,CAF,1995,18.6
Central African Republic,CAF,2000,18.6
Central African Republic,CAF,2005,18.6
Central African Republic,CAF,2010,18.5
Central African Republic,CAF,2015,17.799999
Central African Republic,CAF,2020,18.299999
Central African Republic,CAF,2025,19.299999
Central African Republic,CAF,2030,20.299999
Central African Republic,CAF,2035,21.200001
Central African Republic,CAF,2040,22.200001
Central African Republic,CAF,2045,23.299999
Central African Republic,CAF,2050,24.5
Central African Republic,CAF,2055,25.9
Central African Republic,CAF,2060,27.299999
Central African Republic,CAF,2065,28.799999
Central African Republic,CAF,2070,30.1
Central African Republic,CAF,2075,31.5
Central African Republic,CAF,2080,32.799999
Central African Republic,CAF,2085,34.099998
Central African Republic,CAF,2090,35.299999
Central African Republic,CAF,2095,36.5
Central African Republic,CAF,2100,37.700001
Central America,,1950,18.6
Central America,,1955,17.9
Central America,,1960,17.1
Central America,,1965,16.700001
Central America,,1970,16.700001
Central America,,1975,16.799999
Central America,,1980,17.299999
Central America,,1985,18.1
Central America,,1990,19.200001
Central America,,1995,20.6
Central America,,2000,22
Central America,,2005,23.4
Central America,,2010,24.9
Central America,,2015,26.6
Central America,,2020,28.299999
Central America,,2025,30.200001
Central America,,2030,32.099998
Central America,,2035,34.099998
Central America,,2040,36
Central America,,2045,37.799999
Central America,,2050,39.5
Central America,,2055,41.200001
Central America,,2060,42.700001
Central America,,2065,44.200001
Central America,,2070,45.400002
Central America,,2075,46.5
Central America,,2080,47.400002
Central America,,2085,48.099998
Central America,,2090,48.700001
Central America,,2095,49.200001
Central America,,2100,49.599998
Central Asia,,1950,23.6
Central Asia,,1955,23.5
Central Asia,,1960,22.6
Central Asia,,1965,20.5
Central Asia,,1970,19.200001
Central Asia,,1975,19.6
Central Asia,,1980,20.5
Central Asia,,1985,21.299999
Central Asia,,1990,21.6
Central Asia,,1995,21.799999
Central Asia,,2000,22.6
Central Asia,,2005,23.9
Central Asia,,2010,25
Central Asia,,2015,26.4
Central Asia,,2020,27.9
Central Asia,,2025,29.299999
Central Asia,,2030,30.299999
Central Asia,,2035,30.9
Central Asia,,2040,31.9
Central Asia,,2045,33.200001
Central Asia,,2050,34.700001
Central Asia,,2055,36
Central Asia,,2060,37.200001
Central Asia,,2065,38.200001
Central Asia,,2070,38.900002
Central Asia,,2075,39.599998
Central Asia,,2080,40.400002
Central Asia,,2085,41.299999
Central Asia,,2090,42.299999
Central Asia,,2095,43.200001
Central Asia,,2100,43.900002
Chad,TCD,1950,21.5
Chad,TCD,1955,20.700001
Chad,TCD,1960,19.9
Chad,TCD,1965,19.200001
Chad,TCD,1970,18.6
Chad,TCD,1975,18.200001
Chad,TCD,1980,17.5
Chad,TCD,1985,16.799999
Chad,TCD,1990,16.299999
Chad,TCD,1995,15.9
Chad,TCD,2000,15.6
Chad,TCD,2005,15.4
Chad,TCD,2010,15.6
Chad,TCD,2015,16.1
Chad,TCD,2020,16.700001
Chad,TCD,2025,17.4
Chad,TCD,2030,18.1
Chad,TCD,2035,19
Chad,TCD,2040,19.9
Chad,TCD,2045,21.1
Chad,TCD,2050,22.200001
Chad,TCD,2055,23.299999
Chad,TCD,2060,24.5
Chad,TCD,2065,25.700001
Chad,TCD,2070,26.799999
Chad,TCD,2075,28
Chad,TCD,2080,29.1
Chad,TCD,2085,30.200001
Chad,TCD,2090,31.299999
Chad,TCD,2095,32.299999
Chad,TCD,2100,33.400002
Channel Islands,OWID_CIS,1950,35.700001
Channel Islands,OWID_CIS,1955,36.099998
Channel Islands,OWID_CIS,1960,36.599998
Channel Islands,OWID_CIS,1965,36.099998
Channel Islands,OWID_CIS,1970,35.200001
Channel Islands,OWID_CIS,1975,34.5
Channel Islands,OWID_CIS,1980,34.900002
Channel Islands,OWID_CIS,1985,35.799999
Channel Islands,OWID_CIS,1990,36
Channel Islands,OWID_CIS,1995,36.900002
Channel Islands,OWID_CIS,2000,38.099998
Channel Islands,OWID_CIS,2005,39.599998
Channel Islands,OWID_CIS,2010,41.200001
Channel Islands,OWID_CIS,2015,42.700001
Channel Islands,OWID_CIS,2020,44
Channel Islands,OWID_CIS,2025,45.099998
Channel Islands,OWID_CIS,2030,46.099998
Channel Islands,OWID_CIS,2035,46.900002
Channel Islands,OWID_CIS,2040,47.599998
Channel Islands,OWID_CIS,2045,48
Channel Islands,OWID_CIS,2050,48.200001
Channel Islands,OWID_CIS,2055,48.200001
Channel Islands,OWID_CIS,2060,48.200001
Channel Islands,OWID_CIS,2065,48.200001
Channel Islands,OWID_CIS,2070,48.200001
Channel Islands,OWID_CIS,2075,48.400002
Channel Islands,OWID_CIS,2080,48.5
Channel Islands,OWID_CIS,2085,48.799999
Channel Islands,OWID_CIS,2090,49
Channel Islands,OWID_CIS,2095,49.299999
Channel Islands,OWID_CIS,2100,49.599998
Chile,CHL,1950,22.200001
Chile,CHL,1955,21.5
Chile,CHL,1960,20.700001
Chile,CHL,1965,20.4
Chile,CHL,1970,20.5
Chile,CHL,1975,21.5
Chile,CHL,1980,22.799999
Chile,CHL,1985,24.200001
Chile,CHL,1990,25.6
Chile,CHL,1995,27.200001
Chile,CHL,2000,28.9
Chile,CHL,2005,30.6
Chile,CHL,2010,32.099998
Chile,CHL,2015,33.700001
Chile,CHL,2020,35.400002
Chile,CHL,2025,37.299999
Chile,CHL,2030,39.200001
Chile,CHL,2035,41
Chile,CHL,2040,42.599998
Chile,CHL,2045,44
Chile,CHL,2050,45.099998
Chile,CHL,2055,46.099998
Chile,CHL,2060,47
Chile,CHL,2065,47.700001
Chile,CHL,2070,48.299999
Chile,CHL,2075,48.799999
Chile,CHL,2080,49.299999
Chile,CHL,2085,49.5
Chile,CHL,2090,49.700001
Chile,CHL,2095,49.900002
Chile,CHL,2100,50.099998
China,CHN,1950,23.9
China,CHN,1955,22.299999
China,CHN,1960,21.4
China,CHN,1965,19.799999
China,CHN,1970,19.299999
China,CHN,1975,20.4
China,CHN,1980,21.9
China,CHN,1985,23.6
China,CHN,1990,24.9
China,CHN,1995,27.299999
China,CHN,2000,30.1
China,CHN,2005,32.700001
China,CHN,2010,35.200001
China,CHN,2015,37
China,CHN,2020,38.700001
China,CHN,2025,40.599998
China,CHN,2030,43
China,CHN,2035,45.400002
China,CHN,2040,47
China,CHN,2045,47.799999
China,CHN,2050,48
China,CHN,2055,48.099998
China,CHN,2060,48.5
China,CHN,2065,49.099998
China,CHN,2070,49.5
China,CHN,2075,49.5
China,CHN,2080,49.299999
China,CHN,2085,49.099998
China,CHN,2090,49.200001
China,CHN,2095,49.400002
China,CHN,2100,49.599998
Colombia,COL,1950,18.700001
Colombia,COL,1955,17.700001
Colombia,COL,1960,16.9
Colombia,COL,1965,16.5
Colombia,COL,1970,16.799999
Colombia,COL,1975,17.799999
Colombia,COL,1980,18.9
Colombia,COL,1985,20.200001
Colombia,COL,1990,21.6
Colombia,COL,1995,23
Colombia,COL,2000,24.4
Colombia,COL,2005,26.1
Colombia,COL,2010,28
Colombia,COL,2015,30.1
Colombia,COL,2020,32.200001
Colombia,COL,2025,34.299999
Colombia,COL,2030,36.400002
Colombia,COL,2035,38.299999
Colombia,COL,2040,40.099998
Colombia,COL,2045,41.799999
Colombia,COL,2050,43.299999
Colombia,COL,2055,44.700001
Colombia,COL,2060,45.799999
Colombia,COL,2065,46.799999
Colombia,COL,2070,47.599998
Colombia,COL,2075,48.200001
Colombia,COL,2080,48.599998
Colombia,COL,2085,48.900002
Colombia,COL,2090,49.099998
Colombia,COL,2095,49.299999
Colombia,COL,2100,49.400002
Comoros,COM,1950,21.200001
Comoros,COM,1955,20.6
Comoros,COM,1960,19.6
Comoros,COM,1965,18.5
Comoros,COM,1970,17.700001
Comoros,COM,1975,17.5
Comoros,COM,1980,17.5
Comoros,COM,1985,17.200001
Comoros,COM,1990,17
Comoros,COM,1995,17.1
Comoros,COM,2000,17.700001
Comoros,COM,2005,18.4
Comoros,COM,2010,19.1
Comoros,COM,2015,19.700001
Comoros,COM,2020,20.4
Comoros,COM,2025,21.200001
Comoros,COM,2030,22.1
Comoros,COM,2035,23.200001
Comoros,COM,2040,24.200001
Comoros,COM,2045,25.299999
Comoros,COM,2050,26.299999
Comoros,COM,2055,27.299999
Comoros,COM,2060,28.299999
Comoros,COM,2065,29.299999
Comoros,COM,2070,30.299999
Comoros,COM,2075,31.299999
Comoros,COM,2080,32.299999
Comoros,COM,2085,33.200001
Comoros,COM,2090,34.200001
Comoros,COM,2095,35.099998
Comoros,COM,2100,36
Congo,COG,1950,20.1
Congo,COG,1955,19.9
Congo,COG,1960,19.6
Congo,COG,1965,19
Congo,COG,1970,18.4
Congo,COG,1975,17.9
Congo,COG,1980,17.5
Congo,COG,1985,17.6
Congo,COG,1990,17.9
Congo,COG,1995,18.5
Congo,COG,2000,19
Congo,COG,2005,19.1
Congo,COG,2010,19.299999
Congo,COG,2015,18.9
Congo,COG,2020,19
Congo,COG,2025,19.6
Congo,COG,2030,20.5
Congo,COG,2035,21.299999
Congo,COG,2040,22
Congo,COG,2045,22.799999
Congo,COG,2050,23.6
Congo,COG,2055,24.4
Congo,COG,2060,25.4
Congo,COG,2065,26.4
Congo,COG,2070,27.4
Congo,COG,2075,28.5
Congo,COG,2080,29.5
Congo,COG,2085,30.5
Congo,COG,2090,31.6
Congo,COG,2095,32.599998
Congo,COG,2100,33.599998
Costa Rica,CRI,1950,18.200001
Costa Rica,CRI,1955,18.1
Costa Rica,CRI,1960,17.700001
Costa Rica,CRI,1965,17.6
Costa Rica,CRI,1970,18.200001
Costa Rica,CRI,1975,19.299999
Costa Rica,CRI,1980,20.6
Costa Rica,CRI,1985,22
Costa Rica,CRI,1990,23.1
Costa Rica,CRI,1995,24.299999
Costa Rica,CRI,2000,25.6
Costa Rica,CRI,2005,27.4
Costa Rica,CRI,2010,29.200001
Costa Rica,CRI,2015,31.4
Costa Rica,CRI,2020,33.599998
Costa Rica,CRI,2025,35.799999
Costa Rica,CRI,2030,38
Costa Rica,CRI,2035,40.200001
Costa Rica,CRI,2040,42.200001
Costa Rica,CRI,2045,44
Costa Rica,CRI,2050,45.400002
Costa Rica,CRI,2055,46.700001
Costa Rica,CRI,2060,47.799999
Costa Rica,CRI,2065,48.799999
Costa Rica,CRI,2070,49.700001
Costa Rica,CRI,2075,50.299999
Costa Rica,CRI,2080,50.599998
Costa Rica,CRI,2085,50.799999
Costa Rica,CRI,2090,50.900002
Costa Rica,CRI,2095,51
Costa Rica,CRI,2100,51.099998
Cote d'Ivoire,CIV,1950,18.299999
Cote d'Ivoire,CIV,1955,18.6
Cote d'Ivoire,CIV,1960,18.6
Cote d'Ivoire,CIV,1965,18.4
Cote d'Ivoire,CIV,1970,17.700001
Cote d'Ivoire,CIV,1975,17.6
Cote d'Ivoire,CIV,1980,17.4
Cote d'Ivoire,CIV,1985,17.4
Cote d'Ivoire,CIV,1990,17.5
Cote d'Ivoire,CIV,1995,17.9
Cote d'Ivoire,CIV,2000,18
Cote d'Ivoire,CIV,2005,17.799999
Cote d'Ivoire,CIV,2010,17.9
Cote d'Ivoire,CIV,2015,18.299999
Cote d'Ivoire,CIV,2020,18.700001
Cote d'Ivoire,CIV,2025,19.1
Cote d'Ivoire,CIV,2030,19.6
Cote d'Ivoire,CIV,2035,20.200001
Cote d'Ivoire,CIV,2040,20.9
Cote d'Ivoire,CIV,2045,21.700001
Cote d'Ivoire,CIV,2050,22.5
Cote d'Ivoire,CIV,2055,23.200001
Cote d'Ivoire,CIV,2060,24
Cote d'Ivoire,CIV,2065,24.799999
Cote d'Ivoire,CIV,2070,25.6
Cote d'Ivoire,CIV,2075,26.5
Cote d'Ivoire,CIV,2080,27.299999
Cote d'Ivoire,CIV,2085,28.200001
Cote d'Ivoire,CIV,2090,29
Cote d'Ivoire,CIV,2095,29.799999
Cote d'Ivoire,CIV,2100,30.700001
Croatia,HRV,1950,27.9
Croatia,HRV,1955,28.200001
Croatia,HRV,1960,29.200001
Croatia,HRV,1965,30.700001
Croatia,HRV,1970,32.099998
Croatia,HRV,1975,33.099998
Croatia,HRV,1980,33.5
Croatia,HRV,1985,34.299999
Croatia,HRV,1990,35.799999
Croatia,HRV,1995,37.900002
Croatia,HRV,2000,38.900002
Croatia,HRV,2005,40.5
Croatia,HRV,2010,41.700001
Croatia,HRV,2015,42.599998
Croatia,HRV,2020,44
Croatia,HRV,2025,45.400002
Croatia,HRV,2030,46.700001
Croatia,HRV,2035,47.900002
Croatia,HRV,2040,48.799999
Croatia,HRV,2045,49.299999
Croatia,HRV,2050,49.799999
Croatia,HRV,2055,49.900002
Croatia,HRV,2060,50.400002
Croatia,HRV,2065,50.799999
Croatia,HRV,2070,50.900002
Croatia,HRV,2075,50.799999
Croatia,HRV,2080,50.5
Croatia,HRV,2085,50.299999
Croatia,HRV,2090,50.299999
Croatia,HRV,2095,50.400002
Croatia,HRV,2100,50.5
Cuba,CUB,1950,22.299999
Cuba,CUB,1955,22.4
Cuba,CUB,1960,22.9
Cuba,CUB,1965,22.299999
Cuba,CUB,1970,21.9
Cuba,CUB,1975,22.299999
Cuba,CUB,1980,23.9
Cuba,CUB,1985,25.5
Cuba,CUB,1990,27.700001
Cuba,CUB,1995,30.200001
Cuba,CUB,2000,32.799999
Cuba,CUB,2005,35.599998
Cuba,CUB,2010,38.5
Cuba,CUB,2015,41.099998
Cuba,CUB,2020,43.099998
Cuba,CUB,2025,44.400002
Cuba,CUB,2030,45.5
Cuba,CUB,2035,47.200001
Cuba,CUB,2040,48.700001
Cuba,CUB,2045,49.799999
Cuba,CUB,2050,50.400002
Cuba,CUB,2055,50.5
Cuba,CUB,2060,50.099998
Cuba,CUB,2065,50.099998
Cuba,CUB,2070,50.200001
Cuba,CUB,2075,50.400002
Cuba,CUB,2080,50.5
Cuba,CUB,2085,50.5
Cuba,CUB,2090,50.400002
Cuba,CUB,2095,50.5
Cuba,CUB,2100,50.799999
Curacao,CUW,1950,22.6
Curacao,CUW,1955,21.4
Curacao,CUW,1960,19.9
Curacao,CUW,1965,19.6
Curacao,CUW,1970,19.700001
Curacao,CUW,1975,20.700001
Curacao,CUW,1980,23.299999
Curacao,CUW,1985,25.799999
Curacao,CUW,1990,28.6
Curacao,CUW,1995,31.9
Curacao,CUW,2000,35.5
Curacao,CUW,2005,38
Curacao,CUW,2010,40
Curacao,CUW,2015,41.299999
Curacao,CUW,2020,41.700001
Curacao,CUW,2025,41.900002
Curacao,CUW,2030,42
Curacao,CUW,2035,42.400002
Curacao,CUW,2040,43
Curacao,CUW,2045,43.5
Curacao,CUW,2050,43.900002
Curacao,CUW,2055,44.099998
Curacao,CUW,2060,44.5
Curacao,CUW,2065,45.099998
Curacao,CUW,2070,45.700001
Curacao,CUW,2075,46.299999
Curacao,CUW,2080,46.799999
Curacao,CUW,2085,47.200001
Curacao,CUW,2090,47.599998
Curacao,CUW,2095,47.900002
Curacao,CUW,2100,48.299999
Cyprus,CYP,1950,23.700001
Cyprus,CYP,1955,24.4
Cyprus,CYP,1960,23
Cyprus,CYP,1965,23.4
Cyprus,CYP,1970,26
Cyprus,CYP,1975,27.4
Cyprus,CYP,1980,28.299999
Cyprus,CYP,1985,29.1
Cyprus,CYP,1990,29.9
Cyprus,CYP,1995,31
Cyprus,CYP,2000,31.799999
Cyprus,CYP,2005,32.900002
Cyprus,CYP,2010,33.900002
Cyprus,CYP,2015,34.900002
Cyprus,CYP,2020,37.299999
Cyprus,CYP,2025,39.5
Cyprus,CYP,2030,41.5
Cyprus,CYP,2035,43.200001
Cyprus,CYP,2040,44.799999
Cyprus,CYP,2045,46.200001
Cyprus,CYP,2050,47.400002
Cyprus,CYP,2055,48.400002
Cyprus,CYP,2060,49.200001
Cyprus,CYP,2065,49.900002
Cyprus,CYP,2070,50.299999
Cyprus,CYP,2075,50.400002
Cyprus,CYP,2080,50.299999
Cyprus,CYP,2085,50.299999
Cyprus,CYP,2090,50.299999
Cyprus,CYP,2095,50.299999
Cyprus,CYP,2100,50.400002
Czech Republic,CZE,1950,32.5
Czech Republic,CZE,1955,32.200001
Czech Republic,CZE,1960,33.200001
Czech Republic,CZE,1965,33.799999
Czech Republic,CZE,1970,33.599998
Czech Republic,CZE,1975,32.700001
Czech Republic,CZE,1980,32.900002
Czech Republic,CZE,1985,34.099998
Czech Republic,CZE,1990,35.299999
Czech Republic,CZE,1995,36.099998
Czech Republic,CZE,2000,37.5
Czech Republic,CZE,2005,38.700001
Czech Republic,CZE,2010,39.599998
Czech Republic,CZE,2015,41.400002
Czech Republic,CZE,2020,43.299999
Czech Republic,CZE,2025,45.299999
Czech Republic,CZE,2030,46.799999
Czech Republic,CZE,2035,47.900002
Czech Republic,CZE,2040,48.700001
Czech Republic,CZE,2045,48.799999
Czech Republic,CZE,2050,47.900002
Czech Republic,CZE,2055,47.700001
Czech Republic,CZE,2060,47.799999
Czech Republic,CZE,2065,47.900002
Czech Republic,CZE,2070,47.799999
Czech Republic,CZE,2075,47.400002
Czech Republic,CZE,2080,46.799999
Czech Republic,CZE,2085,46.599998
Czech Republic,CZE,2090,46.900002
Czech Republic,CZE,2095,47.400002
Czech Republic,CZE,2100,47.799999
Democratic Republic of Congo,COD,1950,18.1
Democratic Republic of Congo,COD,1955,18.1
Democratic Republic of Congo,COD,1960,18.200001
Democratic Republic of Congo,COD,1965,18.200001
Democratic Republic of Congo,COD,1970,18.1
Democratic Republic of Congo,COD,1975,17.799999
Democratic Republic of Congo,COD,1980,17.700001
Democratic Republic of Congo,COD,1985,17.5
