,Date,Age,Sex,cases_new,ISO
663,2020-05-16,15,b,4.0,AUT
664,2020-05-16,15,f,2.0,AUT
665,2020-05-16,15,m,2.0,AUT
666,2020-05-16,25,b,17.0,AUT
667,2020-05-16,25,f,8.0,AUT
668,2020-05-16,25,m,9.0,AUT
669,2020-05-16,35,b,22.0,AUT
670,2020-05-16,35,f,11.0,AUT
671,2020-05-16,35,m,11.0,AUT
672,2020-05-16,45,b,17.0,AUT
673,2020-05-16,45,f,9.0,AUT
674,2020-05-16,45,m,8.0,AUT
675,2020-05-16,5,b,6.0,AUT
676,2020-05-16,5,f,3.0,AUT
677,2020-05-16,5,m,3.0,AUT
678,2020-05-16,55,b,11.0,AUT
679,2020-05-16,55,f,6.0,AUT
680,2020-05-16,55,m,5.0,AUT
681,2020-05-16,65,b,8.0,AUT
682,2020-05-16,65,f,4.0,AUT
683,2020-05-16,65,m,4.0,AUT
684,2020-05-16,75,b,0.0,AUT
685,2020-05-16,75,f,0.0,AUT
686,2020-05-16,75,m,0.0,AUT
687,2020-05-16,85,b,2.0,AUT
688,2020-05-16,85,f,1.0,AUT
689,2020-05-16,85,m,1.0,AUT
690,2020-05-17,0,b,2.0,AUT
691,2020-05-17,0,f,1.0,AUT
692,2020-05-17,0,m,1.0,AUT
693,2020-05-17,15,b,0.0,AUT
694,2020-05-17,15,f,0.0,AUT
695,2020-05-17,15,m,0.0,AUT
696,2020-05-17,25,b,4.0,AUT
697,2020-05-17,25,f,2.0,AUT
698,2020-05-17,25,m,2.0,AUT
699,2020-05-17,35,b,3.0,AUT
700,2020-05-17,35,f,2.0,AUT
701,2020-05-17,35,m,1.0,AUT
702,2020-05-17,45,b,2.0,AUT
703,2020-05-17,45,f,1.0,AUT
704,2020-05-17,45,m,1.0,AUT
705,2020-05-17,5,b,0.0,AUT
706,2020-05-17,5,f,0.0,AUT
707,2020-05-17,5,m,0.0,AUT
708,2020-05-17,55,b,5.0,AUT
709,2020-05-17,55,f,2.0,AUT
710,2020-05-17,55,m,3.0,AUT
711,2020-05-17,65,b,1.0,AUT
712,2020-05-17,65,f,1.0,AUT
713,2020-05-17,65,m,0.0,AUT
714,2020-05-17,75,b,0.0,AUT
715,2020-05-17,75,f,0.0,AUT
716,2020-05-17,75,m,0.0,AUT
717,2020-05-17,85,b,0.0,AUT
718,2020-05-17,85,f,0.0,AUT
719,2020-05-17,85,m,0.0,AUT
720,2020-05-18,0,b,1.0,AUT
721,2020-05-18,0,f,0.0,AUT
722,2020-05-18,0,m,1.0,AUT
723,2020-05-18,15,b,3.0,AUT
724,2020-05-18,15,f,2.0,AUT
725,2020-05-18,15,m,1.0,AUT
726,2020-05-18,25,b,8.0,AUT
727,2020-05-18,25,f,4.0,AUT
728,2020-05-18,25,m,4.0,AUT
729,2020-05-18,35,b,10.0,AUT
730,2020-05-18,35,f,5.0,AUT
731,2020-05-18,35,m,5.0,AUT
732,2020-05-18,45,b,6.0,AUT
733,2020-05-18,45,f,3.0,AUT
734,2020-05-18,45,m,3.0,AUT
735,2020-05-18,5,b,0.0,AUT
736,2020-05-18,5,f,0.0,AUT
737,2020-05-18,5,m,0.0,AUT
738,2020-05-18,55,b,4.0,AUT
739,2020-05-18,55,f,2.0,AUT
740,2020-05-18,55,m,2.0,AUT
741,2020-05-18,65,b,5.0,AUT
742,2020-05-18,65,f,3.0,AUT
743,2020-05-18,65,m,2.0,AUT
744,2020-05-18,75,b,1.0,AUT
745,2020-05-18,75,f,1.0,AUT
746,2020-05-18,75,m,0.0,AUT
747,2020-05-18,85,b,0.0,AUT
748,2020-05-18,85,f,0.0,AUT
749,2020-05-18,85,m,0.0,AUT
750,2020-05-19,0,b,0.0,AUT
751,2020-05-19,0,f,0.0,AUT
752,2020-05-19,0,m,0.0,AUT
753,2020-05-19,15,b,8.0,AUT
754,2020-05-19,15,f,4.0,AUT
755,2020-05-19,15,m,4.0,AUT
756,2020-05-19,25,b,12.0,AUT
757,2020-05-19,25,f,7.0,AUT
758,2020-05-19,25,m,5.0,AUT
759,2020-05-19,35,b,10.0,AUT
760,2020-05-19,35,f,5.0,AUT
761,2020-05-19,35,m,5.0,AUT
762,2020-05-19,45,b,5.0,AUT
763,2020-05-19,45,f,2.0,AUT
764,2020-05-19,45,m,3.0,AUT
765,2020-05-19,5,b,1.0,AUT
766,2020-05-19,5,f,0.0,AUT
767,2020-05-19,5,m,1.0,AUT
768,2020-05-19,55,b,7.0,AUT
769,2020-05-19,55,f,4.0,AUT
770,2020-05-19,55,m,3.0,AUT
771,2020-05-19,65,b,2.0,AUT
772,2020-05-19,65,f,1.0,AUT
773,2020-05-19,65,m,1.0,AUT
774,2020-05-19,75,b,2.0,AUT
775,2020-05-19,75,f,1.0,AUT
776,2020-05-19,75,m,1.0,AUT
777,2020-05-19,85,b,2.0,AUT
778,2020-05-19,85,f,1.0,AUT
779,2020-05-19,85,m,1.0,AUT
780,2020-05-20,0,b,0.0,AUT
781,2020-05-20,0,f,0.0,AUT
782,2020-05-20,0,m,0.0,AUT
783,2020-05-20,15,b,0.0,AUT
784,2020-05-20,15,f,0.0,AUT
785,2020-05-20,15,m,0.0,AUT
786,2020-05-20,25,b,0.0,AUT
787,2020-05-20,25,f,0.0,AUT
788,2020-05-20,25,m,0.0,AUT
789,2020-05-20,35,b,0.0,AUT
790,2020-05-20,35,f,0.0,AUT
791,2020-05-20,35,m,0.0,AUT
792,2020-05-20,45,b,0.0,AUT
793,2020-05-20,45,f,0.0,AUT
794,2020-05-20,45,m,0.0,AUT
795,2020-05-20,5,b,0.0,AUT
796,2020-05-20,5,f,0.0,AUT
797,2020-05-20,5,m,0.0,AUT
798,2020-05-20,55,b,0.0,AUT
799,2020-05-20,55,f,0.0,AUT
800,2020-05-20,55,m,0.0,AUT
801,2020-05-20,65,b,0.0,AUT
802,2020-05-20,65,f,0.0,AUT
803,2020-05-20,65,m,0.0,AUT
804,2020-05-20,75,b,0.0,AUT
805,2020-05-20,75,f,0.0,AUT
806,2020-05-20,75,m,0.0,AUT
807,2020-05-20,85,b,0.0,AUT
808,2020-05-20,85,f,0.0,AUT
809,2020-05-20,85,m,0.0,AUT
810,2020-05-21,0,b,1.0,AUT
811,2020-05-21,0,f,1.0,AUT
812,2020-05-21,0,m,0.0,AUT
813,2020-05-21,15,b,4.0,AUT
814,2020-05-21,15,f,2.0,AUT
815,2020-05-21,15,m,2.0,AUT
816,2020-05-21,25,b,20.0,AUT
817,2020-05-21,25,f,10.0,AUT
818,2020-05-21,25,m,10.0,AUT
819,2020-05-21,35,b,15.0,AUT
820,2020-05-21,35,f,8.0,AUT
821,2020-05-21,35,m,7.0,AUT
822,2020-05-21,45,b,16.0,AUT
823,2020-05-21,45,f,8.0,AUT
824,2020-05-21,45,m,8.0,AUT
825,2020-05-21,5,b,6.0,AUT
826,2020-05-21,5,f,3.0,AUT
827,2020-05-21,5,m,3.0,AUT
828,2020-05-21,55,b,7.0,AUT
829,2020-05-21,55,f,3.0,AUT
830,2020-05-21,55,m,4.0,AUT
831,2020-05-21,65,b,10.0,AUT
832,2020-05-21,65,f,5.0,AUT
833,2020-05-21,65,m,5.0,AUT
834,2020-05-21,75,b,6.0,AUT
835,2020-05-21,75,f,3.0,AUT
836,2020-05-21,75,m,3.0,AUT
837,2020-05-21,85,b,0.0,AUT
838,2020-05-21,85,f,0.0,AUT
839,2020-05-21,85,m,0.0,AUT
840,2020-05-22,0,b,0.0,AUT
841,2020-05-22,0,f,0.0,AUT
842,2020-05-22,0,m,0.0,AUT
843,2020-05-22,15,b,4.0,AUT
844,2020-05-22,15,f,2.0,AUT
845,2020-05-22,15,m,2.0,AUT
846,2020-05-22,25,b,10.0,AUT
847,2020-05-22,25,f,5.0,AUT
848,2020-05-22,25,m,5.0,AUT
849,2020-05-22,35,b,5.0,AUT
850,2020-05-22,35,f,2.0,AUT
851,2020-05-22,35,m,3.0,AUT
852,2020-05-22,45,b,6.0,AUT
853,2020-05-22,45,f,4.0,AUT
854,2020-05-22,45,m,2.0,AUT
855,2020-05-22,5,b,1.0,AUT
856,2020-05-22,5,f,1.0,AUT
857,2020-05-22,5,m,0.0,AUT
858,2020-05-22,55,b,5.0,AUT
859,2020-05-22,55,f,3.0,AUT
860,2020-05-22,55,m,2.0,AUT
861,2020-05-22,65,b,3.0,AUT
862,2020-05-22,65,f,1.0,AUT
863,2020-05-22,65,m,2.0,AUT
864,2020-05-22,75,b,2.0,AUT
865,2020-05-22,75,f,1.0,AUT
866,2020-05-22,75,m,1.0,AUT
867,2020-05-22,85,b,-1.0,AUT
868,2020-05-22,85,f,-1.0,AUT
869,2020-05-22,85,m,0.0,AUT
870,2020-05-23,0,b,4.0,AUT
871,2020-05-23,0,f,2.0,AUT
872,2020-05-23,0,m,2.0,AUT
873,2020-05-23,15,b,4.0,AUT
874,2020-05-23,15,f,2.0,AUT
875,2020-05-23,15,m,2.0,AUT
876,2020-05-23,25,b,6.0,AUT
877,2020-05-23,25,f,3.0,AUT
878,2020-05-23,25,m,3.0,AUT
879,2020-05-23,35,b,1.0,AUT
880,2020-05-23,35,f,1.0,AUT
881,2020-05-23,35,m,0.0,AUT
882,2020-05-23,45,b,13.0,AUT
883,2020-05-23,45,f,6.0,AUT
884,2020-05-23,45,m,7.0,AUT
885,2020-05-23,5,b,4.0,AUT
886,2020-05-23,5,f,2.0,AUT
887,2020-05-23,5,m,2.0,AUT
888,2020-05-23,55,b,8.0,AUT
889,2020-05-23,55,f,4.0,AUT
890,2020-05-23,55,m,4.0,AUT
891,2020-05-23,65,b,3.0,AUT
892,2020-05-23,65,f,2.0,AUT
893,2020-05-23,65,m,1.0,AUT
894,2020-05-23,75,b,0.0,AUT
895,2020-05-23,75,f,0.0,AUT
896,2020-05-23,75,m,0.0,AUT
897,2020-05-23,85,b,0.0,AUT
898,2020-05-23,85,f,0.0,AUT
899,2020-05-23,85,m,0.0,AUT
900,2020-05-24,0,b,3.0,AUT
901,2020-05-24,0,f,2.0,AUT
902,2020-05-24,0,m,1.0,AUT
903,2020-05-24,15,b,4.0,AUT
904,2020-05-24,15,f,2.0,AUT
905,2020-05-24,15,m,2.0,AUT
906,2020-05-24,25,b,4.0,AUT
907,2020-05-24,25,f,2.0,AUT
908,2020-05-24,25,m,2.0,AUT
909,2020-05-24,35,b,8.0,AUT
910,2020-05-24,35,f,4.0,AUT
911,2020-05-24,35,m,4.0,AUT
912,2020-05-24,45,b,0.0,AUT
913,2020-05-24,45,f,0.0,AUT
914,2020-05-24,45,m,0.0,AUT
915,2020-05-24,5,b,2.0,AUT
916,2020-05-24,5,f,1.0,AUT
917,2020-05-24,5,m,1.0,AUT
918,2020-05-24,55,b,4.0,AUT
919,2020-05-24,55,f,2.0,AUT
920,2020-05-24,55,m,2.0,AUT
921,2020-05-24,65,b,1.0,AUT
922,2020-05-24,65,f,0.0,AUT
923,2020-05-24,65,m,1.0,AUT
924,2020-05-24,75,b,1.0,AUT
925,2020-05-24,75,f,1.0,AUT
926,2020-05-24,75,m,0.0,AUT
927,2020-05-24,85,b,0.0,AUT
928,2020-05-24,85,f,0.0,AUT
929,2020-05-24,85,m,0.0,AUT
930,2020-05-25,0,b,0.0,AUT
931,2020-05-25,0,f,0.0,AUT
932,2020-05-25,0,m,0.0,AUT
933,2020-05-25,15,b,4.0,AUT
934,2020-05-25,15,f,2.0,AUT
935,2020-05-25,15,m,2.0,AUT
936,2020-05-25,25,b,3.0,AUT
937,2020-05-25,25,f,1.0,AUT
938,2020-05-25,25,m,2.0,AUT
939,2020-05-25,35,b,4.0,AUT
940,2020-05-25,35,f,2.0,AUT
941,2020-05-25,35,m,2.0,AUT
942,2020-05-25,45,b,3.0,AUT
943,2020-05-25,45,f,2.0,AUT
944,2020-05-25,45,m,1.0,AUT
945,2020-05-25,5,b,2.0,AUT
946,2020-05-25,5,f,1.0,AUT
947,2020-05-25,5,m,1.0,AUT
948,2020-05-25,55,b,5.0,AUT
949,2020-05-25,55,f,2.0,AUT
950,2020-05-25,55,m,3.0,AUT
951,2020-05-25,65,b,4.0,AUT
952,2020-05-25,65,f,2.0,AUT
953,2020-05-25,65,m,2.0,AUT
954,2020-05-25,75,b,0.0,AUT
955,2020-05-25,75,f,0.0,AUT
956,2020-05-25,75,m,0.0,AUT
957,2020-05-25,85,b,3.0,AUT
958,2020-05-25,85,f,2.0,AUT
959,2020-05-25,85,m,1.0,AUT
960,2020-05-26,0,b,2.0,AUT
961,2020-05-26,0,f,1.0,AUT
962,2020-05-26,0,m,1.0,AUT
963,2020-05-26,15,b,4.0,AUT
964,2020-05-26,15,f,2.0,AUT
965,2020-05-26,15,m,2.0,AUT
966,2020-05-26,25,b,4.0,AUT
967,2020-05-26,25,f,3.0,AUT
968,2020-05-26,25,m,1.0,AUT
969,2020-05-26,35,b,7.0,AUT
970,2020-05-26,35,f,3.0,AUT
971,2020-05-26,35,m,4.0,AUT
972,2020-05-26,45,b,2.0,AUT
973,2020-05-26,45,f,1.0,AUT
974,2020-05-26,45,m,1.0,AUT
975,2020-05-26,5,b,1.0,AUT
976,2020-05-26,5,f,0.0,AUT
977,2020-05-26,5,m,1.0,AUT
978,2020-05-26,55,b,7.0,AUT
979,2020-05-26,55,f,4.0,AUT
980,2020-05-26,55,m,3.0,AUT
981,2020-05-26,65,b,0.0,AUT
982,2020-05-26,65,f,0.0,AUT
983,2020-05-26,65,m,0.0,AUT
984,2020-05-26,75,b,0.0,AUT
985,2020-05-26,75,f,0.0,AUT
986,2020-05-26,75,m,0.0,AUT
987,2020-05-26,85,b,0.0,AUT
988,2020-05-26,85,f,0.0,AUT
989,2020-05-26,85,m,0.0,AUT
990,2020-05-27,0,b,0.0,AUT
991,2020-05-27,0,f,0.0,AUT
992,2020-05-27,0,m,0.0,AUT
993,2020-05-27,15,b,3.0,AUT
994,2020-05-27,15,f,1.0,AUT
995,2020-05-27,15,m,2.0,AUT
996,2020-05-27,25,b,4.0,AUT
997,2020-05-27,25,f,2.0,AUT
998,2020-05-27,25,m,2.0,AUT
999,2020-05-27,35,b,5.0,AUT
1000,2020-05-27,35,f,3.0,AUT
1001,2020-05-27,35,m,2.0,AUT
1002,2020-05-27,45,b,8.0,AUT
1003,2020-05-27,45,f,4.0,AUT
1004,2020-05-27,45,m,4.0,AUT
1005,2020-05-27,5,b,1.0,AUT
1006,2020-05-27,5,f,1.0,AUT
1007,2020-05-27,5,m,0.0,AUT
1008,2020-05-27,55,b,0.0,AUT
1009,2020-05-27,55,f,0.0,AUT
1010,2020-05-27,55,m,0.0,AUT
1011,2020-05-27,65,b,6.0,AUT
1012,2020-05-27,65,f,3.0,AUT
1013,2020-05-27,65,m,3.0,AUT
1014,2020-05-27,75,b,0.0,AUT
1015,2020-05-27,75,f,0.0,AUT
1016,2020-05-27,75,m,0.0,AUT
1017,2020-05-27,85,b,0.0,AUT
1018,2020-05-27,85,f,0.0,AUT
1019,2020-05-27,85,m,0.0,AUT
1020,2020-05-28,0,b,2.0,AUT
1021,2020-05-28,0,f,1.0,AUT
1022,2020-05-28,0,m,1.0,AUT
1023,2020-05-28,15,b,3.0,AUT
1024,2020-05-28,15,f,2.0,AUT
1025,2020-05-28,15,m,1.0,AUT
1026,2020-05-28,25,b,3.0,AUT
1027,2020-05-28,25,f,1.0,AUT
1028,2020-05-28,25,m,2.0,AUT
1029,2020-05-28,35,b,4.0,AUT
1030,2020-05-28,35,f,2.0,AUT
1031,2020-05-28,35,m,2.0,AUT
1032,2020-05-28,45,b,7.0,AUT
1033,2020-05-28,45,f,3.0,AUT
1034,2020-05-28,45,m,4.0,AUT
1035,2020-05-28,5,b,8.0,AUT
1036,2020-05-28,5,f,4.0,AUT
1037,2020-05-28,5,m,4.0,AUT
1038,2020-05-28,55,b,2.0,AUT
1039,2020-05-28,55,f,1.0,AUT
1040,2020-05-28,55,m,1.0,AUT
1041,2020-05-28,65,b,1.0,AUT
1042,2020-05-28,65,f,1.0,AUT
1043,2020-05-28,65,m,0.0,AUT
1044,2020-05-28,75,b,1.0,AUT
1045,2020-05-28,75,f,0.0,AUT
1046,2020-05-28,75,m,1.0,AUT
1047,2020-05-28,85,b,0.0,AUT
1048,2020-05-28,85,f,0.0,AUT
1049,2020-05-28,85,m,0.0,AUT
1050,2020-05-29,0,b,2.0,AUT
1051,2020-05-29,0,f,1.0,AUT
1052,2020-05-29,0,m,1.0,AUT
1053,2020-05-29,15,b,0.0,AUT
1054,2020-05-29,15,f,0.0,AUT
1055,2020-05-29,15,m,0.0,AUT
1056,2020-05-29,25,b,3.0,AUT
1057,2020-05-29,25,f,2.0,AUT
1058,2020-05-29,25,m,1.0,AUT
1059,2020-05-29,35,b,3.0,AUT
1060,2020-05-29,35,f,1.0,AUT
1061,2020-05-29,35,m,2.0,AUT
1062,2020-05-29,45,b,6.0,AUT
1063,2020-05-29,45,f,3.0,AUT
1064,2020-05-29,45,m,3.0,AUT
1065,2020-05-29,5,b,3.0,AUT
1066,2020-05-29,5,f,1.0,AUT
1067,2020-05-29,5,m,2.0,AUT
1068,2020-05-29,55,b,3.0,AUT
1069,2020-05-29,55,f,2.0,AUT
1070,2020-05-29,55,m,1.0,AUT
1071,2020-05-29,65,b,2.0,AUT
1072,2020-05-29,65,f,1.0,AUT
1073,2020-05-29,65,m,1.0,AUT
1074,2020-05-29,75,b,1.0,AUT
1075,2020-05-29,75,f,1.0,AUT
1076,2020-05-29,75,m,0.0,AUT
1077,2020-05-29,85,b,0.0,AUT
1078,2020-05-29,85,f,0.0,AUT
1079,2020-05-29,85,m,0.0,AUT
1080,2020-05-30,0,b,1.0,AUT
1081,2020-05-30,0,f,0.0,AUT
1082,2020-05-30,0,m,1.0,AUT
1083,2020-05-30,15,b,11.0,AUT
1084,2020-05-30,15,f,6.0,AUT
1085,2020-05-30,15,m,5.0,AUT
1086,2020-05-30,25,b,4.0,AUT
1087,2020-05-30,25,f,2.0,AUT
1088,2020-05-30,25,m,2.0,AUT
1089,2020-05-30,35,b,10.0,AUT
1090,2020-05-30,35,f,6.0,AUT
1091,2020-05-30,35,m,4.0,AUT
1092,2020-05-30,45,b,3.0,AUT
1093,2020-05-30,45,f,2.0,AUT
1094,2020-05-30,45,m,1.0,AUT
1095,2020-05-30,5,b,2.0,AUT
1096,2020-05-30,5,f,1.0,AUT
1097,2020-05-30,5,m,1.0,AUT
1098,2020-05-30,55,b,1.0,AUT
1099,2020-05-30,55,f,0.0,AUT
1100,2020-05-30,55,m,1.0,AUT
1101,2020-05-30,65,b,0.0,AUT
1102,2020-05-30,65,f,0.0,AUT
1103,2020-05-30,65,m,0.0,AUT
1104,2020-05-30,75,b,3.0,AUT
1105,2020-05-30,75,f,1.0,AUT
1106,2020-05-30,75,m,2.0,AUT
1107,2020-05-30,85,b,0.0,AUT
1108,2020-05-30,85,f,0.0,AUT
1109,2020-05-30,85,m,0.0,AUT
1110,2020-05-31,0,b,1.0,AUT
1111,2020-05-31,0,f,1.0,AUT
1112,2020-05-31,0,m,0.0,AUT
1113,2020-05-31,15,b,0.0,AUT
1114,2020-05-31,15,f,0.0,AUT
1115,2020-05-31,15,m,0.0,AUT
1116,2020-05-31,25,b,9.0,AUT
1117,2020-05-31,25,f,4.0,AUT
1118,2020-05-31,25,m,5.0,AUT
1119,2020-05-31,35,b,10.0,AUT
1120,2020-05-31,35,f,5.0,AUT
1121,2020-05-31,35,m,5.0,AUT
1122,2020-05-31,45,b,6.0,AUT
1123,2020-05-31,45,f,3.0,AUT
1124,2020-05-31,45,m,3.0,AUT
1125,2020-05-31,5,b,4.0,AUT
1126,2020-05-31,5,f,3.0,AUT
1127,2020-05-31,5,m,1.0,AUT
1128,2020-05-31,55,b,4.0,AUT
1129,2020-05-31,55,f,2.0,AUT
1130,2020-05-31,55,m,2.0,AUT
1131,2020-05-31,65,b,0.0,AUT
1132,2020-05-31,65,f,0.0,AUT
1133,2020-05-31,65,m,0.0,AUT
1134,2020-05-31,75,b,1.0,AUT
1135,2020-05-31,75,f,1.0,AUT
1136,2020-05-31,75,m,0.0,AUT
1137,2020-05-31,85,b,1.0,AUT
1138,2020-05-31,85,f,1.0,AUT
1139,2020-05-31,85,m,0.0,AUT
1140,2020-06-01,0,b,0.0,AUT
1141,2020-06-01,0,f,0.0,AUT
1142,2020-06-01,0,m,0.0,AUT
1143,2020-06-01,15,b,0.0,AUT
1144,2020-06-01,15,f,0.0,AUT
1145,2020-06-01,15,m,0.0,AUT
1146,2020-06-01,25,b,4.0,AUT
1147,2020-06-01,25,f,2.0,AUT
1148,2020-06-01,25,m,2.0,AUT
1149,2020-06-01,35,b,1.0,AUT
1150,2020-06-01,35,f,0.0,AUT
1151,2020-06-01,35,m,1.0,AUT
1152,2020-06-01,45,b,0.0,AUT
1153,2020-06-01,45,f,0.0,AUT
1154,2020-06-01,45,m,0.0,AUT
1155,2020-06-01,5,b,0.0,AUT
1156,2020-06-01,5,f,0.0,AUT
1157,2020-06-01,5,m,0.0,AUT
1158,2020-06-01,55,b,1.0,AUT
1159,2020-06-01,55,f,1.0,AUT
1160,2020-06-01,55,m,0.0,AUT
1161,2020-06-01,65,b,1.0,AUT
1162,2020-06-01,65,f,0.0,AUT
1163,2020-06-01,65,m,1.0,AUT
1164,2020-06-01,75,b,0.0,AUT
1165,2020-06-01,75,f,0.0,AUT
1166,2020-06-01,75,m,0.0,AUT
1167,2020-06-01,85,b,0.0,AUT
1168,2020-06-01,85,f,0.0,AUT
1169,2020-06-01,85,m,0.0,AUT
1170,2020-06-02,0,b,0.0,AUT
1171,2020-06-02,0,f,0.0,AUT
1172,2020-06-02,0,m,0.0,AUT
1173,2020-06-02,15,b,5.0,AUT
1174,2020-06-02,15,f,2.0,AUT
1175,2020-06-02,15,m,3.0,AUT
1176,2020-06-02,25,b,3.0,AUT
1177,2020-06-02,25,f,2.0,AUT
1178,2020-06-02,25,m,1.0,AUT
1179,2020-06-02,35,b,2.0,AUT
1180,2020-06-02,35,f,1.0,AUT
1181,2020-06-02,35,m,1.0,AUT
1182,2020-06-02,45,b,4.0,AUT
1183,2020-06-02,45,f,2.0,AUT
1184,2020-06-02,45,m,2.0,AUT
1185,2020-06-02,5,b,2.0,AUT
1186,2020-06-02,5,f,1.0,AUT
1187,2020-06-02,5,m,1.0,AUT
1188,2020-06-02,55,b,1.0,AUT
1189,2020-06-02,55,f,0.0,AUT
1190,2020-06-02,55,m,1.0,AUT
1191,2020-06-02,65,b,2.0,AUT
1192,2020-06-02,65,f,1.0,AUT
1193,2020-06-02,65,m,1.0,AUT
1194,2020-06-02,75,b,0.0,AUT
1195,2020-06-02,75,f,0.0,AUT
1196,2020-06-02,75,m,0.0,AUT
1197,2020-06-02,85,b,1.0,AUT
1198,2020-06-02,85,f,0.0,AUT
1199,2020-06-02,85,m,1.0,AUT
1200,2020-06-03,0,b,1.0,AUT
1201,2020-06-03,0,f,0.0,AUT
1202,2020-06-03,0,m,1.0,AUT
1203,2020-06-03,15,b,0.0,AUT
1204,2020-06-03,15,f,0.0,AUT
1205,2020-06-03,15,m,0.0,AUT
1206,2020-06-03,25,b,3.0,AUT
1207,2020-06-03,25,f,1.0,AUT
1208,2020-06-03,25,m,2.0,AUT
1209,2020-06-03,35,b,0.0,AUT
1210,2020-06-03,35,f,0.0,AUT
1211,2020-06-03,35,m,0.0,AUT
1212,2020-06-03,45,b,7.0,AUT
1213,2020-06-03,45,f,4.0,AUT
1214,2020-06-03,45,m,3.0,AUT
1215,2020-06-03,5,b,0.0,AUT
1216,2020-06-03,5,f,0.0,AUT
1217,2020-06-03,5,m,0.0,AUT
1218,2020-06-03,55,b,3.0,AUT
1219,2020-06-03,55,f,2.0,AUT
1220,2020-06-03,55,m,1.0,AUT
1221,2020-06-03,65,b,0.0,AUT
1222,2020-06-03,65,f,0.0,AUT
1223,2020-06-03,65,m,0.0,AUT
1224,2020-06-03,75,b,1.0,AUT
1225,2020-06-03,75,f,0.0,AUT
1226,2020-06-03,75,m,1.0,AUT
1227,2020-06-03,85,b,1.0,AUT
1228,2020-06-03,85,f,1.0,AUT
1229,2020-06-03,85,m,0.0,AUT
1230,2020-06-04,0,b,0.0,AUT
1231,2020-06-04,0,f,0.0,AUT
1232,2020-06-04,0,m,0.0,AUT
1233,2020-06-04,15,b,6.0,AUT
1234,2020-06-04,15,f,3.0,AUT
1235,2020-06-04,15,m,3.0,AUT
1236,2020-06-04,25,b,9.0,AUT
1237,2020-06-04,25,f,5.0,AUT
1238,2020-06-04,25,m,4.0,AUT
1239,2020-06-04,35,b,12.0,AUT
1240,2020-06-04,35,f,6.0,AUT
1241,2020-06-04,35,m,6.0,AUT
1242,2020-06-04,45,b,5.0,AUT
1243,2020-06-04,45,f,2.0,AUT
1244,2020-06-04,45,m,3.0,AUT
1245,2020-06-04,5,b,6.0,AUT
1246,2020-06-04,5,f,3.0,AUT
1247,2020-06-04,5,m,3.0,AUT
1248,2020-06-04,55,b,5.0,AUT
1249,2020-06-04,55,f,2.0,AUT
1250,2020-06-04,55,m,3.0,AUT
1251,2020-06-04,65,b,0.0,AUT
1252,2020-06-04,65,f,0.0,AUT
1253,2020-06-04,65,m,0.0,AUT
1254,2020-06-04,75,b,1.0,AUT
1255,2020-06-04,75,f,1.0,AUT
1256,2020-06-04,75,m,0.0,AUT
1257,2020-06-04,85,b,0.0,AUT
1258,2020-06-04,85,f,0.0,AUT
1259,2020-06-04,85,m,0.0,AUT
1260,2020-06-05,0,b,1.0,AUT
1261,2020-06-05,0,f,1.0,AUT
1262,2020-06-05,0,m,0.0,AUT
1263,2020-06-05,15,b,5.0,AUT
1264,2020-06-05,15,f,3.0,AUT
1265,2020-06-05,15,m,2.0,AUT
1266,2020-06-05,25,b,0.0,AUT
1267,2020-06-05,25,f,0.0,AUT
1268,2020-06-05,25,m,0.0,AUT
1269,2020-06-05,35,b,5.0,AUT
1270,2020-06-05,35,f,3.0,AUT
1271,2020-06-05,35,m,2.0,AUT
1272,2020-06-05,45,b,4.0,AUT
1273,2020-06-05,45,f,2.0,AUT
1274,2020-06-05,45,m,2.0,AUT
1275,2020-06-05,5,b,0.0,AUT
1276,2020-06-05,5,f,0.0,AUT
1277,2020-06-05,5,m,0.0,AUT
1278,2020-06-05,55,b,1.0,AUT
1279,2020-06-05,55,f,1.0,AUT
1280,2020-06-05,55,m,0.0,AUT
1281,2020-06-05,65,b,2.0,AUT
1282,2020-06-05,65,f,1.0,AUT
1283,2020-06-05,65,m,1.0,AUT
1284,2020-06-05,75,b,1.0,AUT
1285,2020-06-05,75,f,0.0,AUT
1286,2020-06-05,75,m,1.0,AUT
1287,2020-06-05,85,b,1.0,AUT
1288,2020-06-05,85,f,0.0,AUT
1289,2020-06-05,85,m,1.0,AUT
1290,2020-06-06,0,b,4.0,AUT
1291,2020-06-06,0,f,2.0,AUT
1292,2020-06-06,0,m,2.0,AUT
1293,2020-06-06,15,b,7.0,AUT
1294,2020-06-06,15,f,3.0,AUT
1295,2020-06-06,15,m,4.0,AUT
1296,2020-06-06,25,b,9.0,AUT
1297,2020-06-06,25,f,5.0,AUT
1298,2020-06-06,25,m,4.0,AUT
1299,2020-06-06,35,b,11.0,AUT
1300,2020-06-06,35,f,5.0,AUT
1301,2020-06-06,35,m,6.0,AUT
1302,2020-06-06,45,b,13.0,AUT
1303,2020-06-06,45,f,7.0,AUT
1304,2020-06-06,45,m,6.0,AUT
1305,2020-06-06,5,b,5.0,AUT
1306,2020-06-06,5,f,2.0,AUT
1307,2020-06-06,5,m,3.0,AUT
1308,2020-06-06,55,b,9.0,AUT
1309,2020-06-06,55,f,4.0,AUT
1310,2020-06-06,55,m,5.0,AUT
1311,2020-06-06,65,b,1.0,AUT
1312,2020-06-06,65,f,1.0,AUT
